TIME,Moles of gas pumped into clay
Days,moles
366.106,1.5790E-01
366.110,1.5789E-01
366.114,1.5790E-01
366.118,1.5791E-01
366.121,1.5792E-01
366.125,1.5792E-01
366.129,1.5791E-01
366.133,1.5791E-01
366.136,1.5793E-01
366.140,1.5794E-01
366.144,1.5796E-01
366.148,1.5796E-01
366.152,1.5794E-01
366.155,1.5795E-01
366.159,1.5797E-01
366.163,1.5797E-01
366.167,1.5797E-01
366.170,1.5797E-01
366.174,1.5798E-01
366.178,1.5799E-01
366.181,1.5800E-01
366.185,1.5800E-01
366.189,1.5799E-01
366.192,1.5799E-01
366.196,1.5801E-01
366.200,1.5803E-01
366.204,1.5803E-01
366.207,1.5802E-01
366.211,1.5803E-01
366.215,1.5803E-01
366.218,1.5804E-01
366.222,1.5806E-01
366.226,1.5804E-01
366.229,1.5804E-01
366.233,1.5805E-01
366.237,1.5807E-01
366.241,1.5807E-01
366.245,1.5808E-01
366.249,1.5807E-01
366.252,1.5807E-01
366.256,1.5808E-01
366.260,1.5810E-01
366.264,1.5809E-01
366.267,1.5810E-01
366.271,1.5809E-01
366.275,1.5810E-01
366.279,1.5812E-01
366.282,1.5813E-01
366.286,1.5812E-01
366.290,1.5812E-01
366.294,1.5813E-01
366.298,1.5813E-01
366.301,1.5815E-01
366.305,1.5814E-01
366.309,1.5814E-01
366.313,1.5814E-01
366.316,1.5816E-01
366.320,1.5816E-01
366.324,1.5818E-01
366.328,1.5818E-01
366.332,1.5817E-01
366.335,1.5817E-01
366.339,1.5819E-01
366.343,1.5819E-01
366.347,1.5819E-01
366.350,1.5818E-01
366.354,1.5821E-01
366.357,1.5821E-01
366.361,1.5822E-01
366.365,1.5822E-01
366.369,1.5823E-01
366.373,1.5822E-01
366.376,1.5823E-01
366.380,1.5824E-01
366.384,1.5825E-01
366.388,1.5825E-01
366.392,1.5825E-01
366.396,1.5824E-01
366.399,1.5826E-01
366.403,1.5827E-01
366.407,1.5829E-01
366.410,1.5829E-01
366.414,1.5827E-01
366.418,1.5829E-01
366.422,1.5829E-01
366.426,1.5831E-01
366.429,1.5830E-01
366.433,1.5832E-01
366.437,1.5832E-01
366.441,1.5831E-01
366.444,1.5831E-01
366.448,1.5834E-01
366.452,1.5834E-01
366.456,1.5835E-01
366.459,1.5835E-01
366.463,1.5834E-01
366.467,1.5835E-01
366.471,1.5837E-01
366.474,1.5837E-01
366.478,1.5838E-01
366.482,1.5839E-01
366.486,1.5838E-01
366.490,1.5837E-01
366.493,1.5838E-01
366.497,1.5840E-01
366.501,1.5841E-01
366.505,1.5842E-01
366.509,1.5841E-01
366.512,1.5841E-01
366.516,1.5841E-01
366.520,1.5843E-01
366.523,1.5844E-01
366.527,1.5844E-01
366.531,1.5842E-01
366.534,1.5844E-01
366.538,1.5844E-01
366.542,1.5845E-01
366.546,1.5845E-01
366.550,1.5847E-01
366.553,1.5846E-01
366.557,1.5845E-01
366.561,1.5847E-01
366.564,1.5850E-01
366.568,1.5854E-01
366.572,1.5855E-01
366.576,1.5854E-01
366.580,1.5854E-01
366.584,1.5854E-01
366.588,1.5855E-01
366.591,1.5856E-01
366.595,1.5858E-01
366.599,1.5856E-01
366.602,1.5856E-01
366.606,1.5857E-01
366.610,1.5858E-01
366.614,1.5859E-01
366.617,1.5860E-01
366.621,1.5859E-01
366.624,1.5859E-01
366.628,1.5861E-01
366.632,1.5861E-01
366.636,1.5862E-01
366.640,1.5863E-01
366.643,1.5864E-01
366.647,1.5862E-01
366.651,1.5863E-01
366.654,1.5864E-01
366.658,1.5865E-01
366.662,1.5865E-01
366.666,1.5866E-01
366.669,1.5865E-01
366.673,1.5866E-01
366.677,1.5867E-01
366.681,1.5868E-01
366.684,1.5866E-01
366.688,1.5868E-01
366.692,1.5869E-01
366.695,1.5871E-01
366.699,1.5871E-01
366.703,1.5870E-01
366.707,1.5871E-01
366.710,1.5872E-01
366.714,1.5871E-01
366.718,1.5873E-01
366.722,1.5873E-01
366.725,1.5874E-01
366.729,1.5873E-01
366.733,1.5874E-01
366.737,1.5875E-01
366.740,1.5875E-01
366.744,1.5877E-01
366.748,1.5877E-01
366.752,1.5876E-01
366.756,1.5877E-01
366.759,1.5878E-01
366.763,1.5878E-01
366.767,1.5880E-01
366.771,1.5880E-01
366.775,1.5880E-01
366.778,1.5879E-01
366.782,1.5881E-01
366.786,1.5882E-01
366.789,1.5882E-01
366.793,1.5883E-01
366.797,1.5882E-01
366.801,1.5882E-01
366.804,1.5883E-01
366.808,1.5883E-01
366.812,1.5885E-01
366.816,1.5885E-01
366.819,1.5885E-01
366.823,1.5886E-01
366.827,1.5887E-01
366.831,1.5888E-01
366.835,1.5888E-01
366.838,1.5889E-01
366.842,1.5888E-01
366.846,1.5889E-01
366.850,1.5890E-01
366.853,1.5892E-01
366.857,1.5891E-01
366.861,1.5893E-01
366.864,1.5892E-01
366.868,1.5893E-01
366.872,1.5893E-01
366.876,1.5895E-01
366.879,1.5895E-01
366.883,1.5896E-01
366.886,1.5896E-01
366.890,1.5895E-01
366.894,1.5895E-01
366.898,1.5898E-01
366.902,1.5898E-01
366.905,1.5901E-01
366.909,1.5898E-01
366.913,1.5898E-01
366.917,1.5898E-01
366.920,1.5900E-01
366.924,1.5901E-01
366.928,1.5902E-01
366.932,1.5901E-01
366.935,1.5902E-01
366.939,1.5903E-01
366.943,1.5903E-01
366.947,1.5904E-01
366.950,1.5905E-01
366.954,1.5905E-01
366.958,1.5906E-01
366.961,1.5906E-01
366.965,1.5906E-01
366.969,1.5907E-01
366.972,1.5908E-01
366.976,1.5908E-01
366.980,1.5909E-01
366.983,1.5908E-01
366.987,1.5908E-01
366.991,1.5910E-01
366.995,1.5911E-01
366.999,1.5913E-01
367.003,1.5913E-01
367.006,1.5912E-01
367.010,1.5912E-01
367.014,1.5914E-01
367.017,1.5915E-01
367.021,1.5916E-01
367.025,1.5915E-01
367.029,1.5915E-01
367.032,1.5915E-01
367.036,1.5916E-01
367.040,1.5917E-01
367.044,1.5918E-01
367.047,1.5918E-01
367.051,1.5919E-01
367.055,1.5918E-01
367.059,1.5920E-01
367.062,1.5921E-01
367.066,1.5922E-01
367.070,1.5921E-01
367.074,1.5921E-01
367.078,1.5923E-01
367.081,1.5924E-01
367.085,1.5924E-01
367.089,1.5926E-01
367.093,1.5926E-01
367.097,1.5924E-01
367.100,1.5926E-01
367.104,1.5927E-01
367.108,1.5928E-01
367.112,1.5927E-01
367.115,1.5928E-01
367.119,1.5928E-01
367.123,1.5929E-01
367.127,1.5930E-01
367.130,1.5930E-01
367.134,1.5932E-01
367.138,1.5932E-01
367.142,1.5930E-01
367.146,1.5932E-01
367.149,1.5932E-01
367.153,1.5934E-01
367.157,1.5934E-01
367.161,1.5934E-01
367.164,1.5934E-01
367.168,1.5934E-01
367.172,1.5936E-01
367.176,1.5937E-01
367.179,1.5937E-01
367.183,1.5936E-01
367.187,1.5937E-01
367.191,1.5939E-01
367.195,1.5939E-01
367.198,1.5939E-01
367.202,1.5941E-01
367.206,1.5939E-01
367.210,1.5940E-01
367.213,1.5940E-01
367.217,1.5942E-01
367.221,1.5942E-01
367.225,1.5942E-01
367.228,1.5942E-01
367.232,1.5943E-01
367.236,1.5944E-01
367.240,1.5945E-01
367.244,1.5945E-01
367.247,1.5944E-01
367.251,1.5946E-01
367.255,1.5946E-01
367.259,1.5947E-01
367.262,1.5947E-01
367.266,1.5948E-01
367.270,1.5948E-01
367.274,1.5948E-01
367.277,1.5948E-01
367.281,1.5950E-01
367.285,1.5950E-01
367.289,1.5951E-01
367.293,1.5951E-01
367.297,1.5950E-01
367.300,1.5951E-01
367.304,1.5951E-01
367.308,1.5953E-01
367.312,1.5953E-01
367.315,1.5954E-01
367.319,1.5954E-01
367.323,1.5954E-01
367.327,1.5955E-01
367.331,1.5955E-01
367.334,1.5956E-01
367.338,1.5958E-01
367.342,1.5957E-01
367.345,1.5957E-01
367.349,1.5957E-01
367.353,1.5959E-01
367.357,1.5959E-01
367.360,1.5960E-01
367.364,1.5960E-01
367.368,1.5959E-01
367.372,1.5959E-01
367.375,1.5961E-01
367.379,1.5962E-01
367.383,1.5963E-01
367.387,1.5963E-01
367.391,1.5963E-01
367.394,1.5963E-01
367.398,1.5962E-01
367.402,1.5963E-01
367.406,1.5964E-01
367.410,1.5966E-01
367.413,1.5966E-01
367.417,1.5966E-01
367.421,1.5965E-01
367.424,1.5968E-01
367.428,1.5971E-01
367.432,1.5970E-01
367.435,1.5972E-01
367.439,1.5973E-01
367.443,1.5972E-01
367.447,1.5973E-01
367.451,1.5972E-01
367.454,1.5974E-01
367.458,1.5974E-01
367.462,1.5975E-01
367.465,1.5975E-01
367.469,1.5974E-01
367.473,1.5975E-01
367.477,1.5977E-01
367.481,1.5977E-01
367.485,1.5978E-01
367.488,1.5978E-01
367.492,1.5978E-01
367.496,1.5978E-01
367.500,1.5978E-01
367.503,1.5979E-01
367.507,1.5981E-01
367.511,1.5981E-01
367.515,1.5982E-01
367.519,1.5982E-01
367.523,1.5982E-01
367.526,1.5982E-01
367.530,1.5984E-01
367.534,1.5984E-01
367.538,1.5984E-01
367.541,1.5986E-01
367.545,1.5984E-01
367.548,1.5985E-01
367.552,1.5985E-01
367.556,1.5987E-01
367.560,1.5988E-01
367.563,1.5988E-01
367.567,1.5987E-01
367.571,1.5987E-01
367.575,1.5988E-01
367.578,1.5991E-01
367.582,1.5992E-01
367.586,1.5991E-01
367.590,1.5991E-01
367.593,1.5992E-01
367.597,1.5992E-01
367.601,1.5994E-01
367.605,1.5994E-01
367.608,1.5995E-01
367.612,1.5994E-01
367.616,1.5994E-01
367.620,1.5996E-01
367.623,1.5996E-01
367.627,1.5997E-01
367.631,1.5998E-01
367.635,1.5998E-01
367.638,1.5998E-01
367.642,1.5999E-01
367.646,1.6000E-01
367.649,1.6000E-01
367.653,1.6001E-01
367.657,1.6001E-01
367.661,1.6000E-01
367.665,1.6002E-01
367.668,1.6002E-01
367.672,1.6004E-01
367.676,1.6003E-01
367.680,1.6004E-01
367.683,1.6003E-01
367.687,1.6005E-01
367.691,1.6006E-01
367.694,1.6008E-01
367.698,1.6006E-01
367.702,1.6007E-01
367.706,1.6007E-01
367.710,1.6009E-01
367.714,1.6009E-01
367.717,1.6009E-01
367.721,1.6009E-01
367.725,1.6012E-01
367.729,1.6014E-01
367.732,1.6015E-01
367.736,1.6016E-01
367.740,1.6017E-01
367.744,1.6016E-01
367.747,1.6017E-01
367.751,1.6017E-01
367.755,1.6018E-01
367.759,1.6019E-01
367.763,1.6018E-01
367.766,1.6018E-01
367.770,1.6020E-01
367.774,1.6019E-01
367.777,1.6021E-01
367.781,1.6020E-01
367.785,1.6021E-01
367.789,1.6021E-01
367.793,1.6022E-01
367.796,1.6023E-01
367.800,1.6023E-01
367.804,1.6024E-01
367.808,1.6022E-01
367.811,1.6024E-01
367.815,1.6024E-01
367.819,1.6026E-01
367.823,1.6026E-01
367.827,1.6027E-01
367.830,1.6025E-01
367.834,1.6027E-01
367.838,1.6027E-01
367.841,1.6028E-01
367.845,1.6029E-01
367.849,1.6030E-01
367.853,1.6029E-01
367.857,1.6029E-01
367.860,1.6030E-01
367.864,1.6031E-01
367.868,1.6033E-01
367.871,1.6033E-01
367.875,1.6033E-01
367.879,1.6032E-01
367.883,1.6033E-01
367.887,1.6034E-01
367.890,1.6035E-01
367.894,1.6036E-01
367.898,1.6037E-01
367.902,1.6037E-01
367.905,1.6037E-01
367.909,1.6036E-01
367.913,1.6037E-01
367.917,1.6038E-01
367.921,1.6040E-01
367.924,1.6041E-01
367.928,1.6039E-01
367.932,1.6039E-01
367.936,1.6040E-01
367.939,1.6041E-01
367.943,1.6043E-01
367.947,1.6043E-01
367.951,1.6043E-01
367.954,1.6043E-01
367.958,1.6043E-01
367.962,1.6045E-01
367.966,1.6046E-01
367.969,1.6045E-01
367.973,1.6045E-01
367.977,1.6047E-01
367.980,1.6048E-01
367.984,1.6048E-01
367.988,1.6048E-01
367.992,1.6049E-01
367.996,1.6049E-01
367.999,1.6050E-01
368.003,1.6051E-01
368.007,1.6052E-01
368.011,1.6051E-01
368.015,1.6051E-01
368.019,1.6051E-01
368.022,1.6052E-01
368.026,1.6054E-01
368.030,1.6055E-01
368.033,1.6055E-01
368.037,1.6056E-01
368.041,1.6055E-01
368.045,1.6055E-01
368.048,1.6056E-01
368.052,1.6057E-01
368.056,1.6058E-01
368.060,1.6059E-01
368.064,1.6058E-01
368.067,1.6058E-01
368.071,1.6060E-01
368.074,1.6060E-01
368.078,1.6062E-01
368.082,1.6062E-01
368.085,1.6061E-01
368.089,1.6062E-01
368.093,1.6063E-01
368.097,1.6064E-01
368.100,1.6064E-01
368.104,1.6065E-01
368.108,1.6065E-01
368.111,1.6065E-01
368.115,1.6066E-01
368.119,1.6068E-01
368.122,1.6067E-01
368.126,1.6066E-01
368.130,1.6068E-01
368.134,1.6068E-01
368.138,1.6069E-01
368.141,1.6071E-01
368.145,1.6071E-01
368.149,1.6070E-01
368.152,1.6072E-01
368.156,1.6071E-01
368.160,1.6073E-01
368.163,1.6073E-01
368.167,1.6073E-01
368.171,1.6072E-01
368.174,1.6074E-01
368.178,1.6075E-01
368.182,1.6077E-01
368.186,1.6077E-01
368.189,1.6076E-01
368.193,1.6076E-01
368.197,1.6078E-01
368.200,1.6079E-01
368.204,1.6078E-01
368.208,1.6078E-01
368.212,1.6079E-01
368.216,1.6080E-01
368.219,1.6081E-01
368.223,1.6080E-01
368.227,1.6080E-01
368.231,1.6082E-01
368.234,1.6083E-01
368.238,1.6083E-01
368.242,1.6084E-01
368.246,1.6083E-01
368.250,1.6083E-01
368.253,1.6085E-01
368.257,1.6084E-01
368.261,1.6086E-01
368.265,1.6086E-01
368.269,1.6087E-01
368.273,1.6086E-01
368.276,1.6087E-01
368.280,1.6088E-01
368.284,1.6089E-01
368.288,1.6089E-01
368.292,1.6089E-01
368.295,1.6089E-01
368.299,1.6089E-01
368.303,1.6091E-01
368.307,1.6091E-01
368.311,1.6093E-01
368.314,1.6091E-01
368.318,1.6093E-01
368.322,1.6092E-01
368.326,1.6093E-01
368.329,1.6093E-01
368.333,1.6095E-01
368.337,1.6094E-01
368.340,1.6094E-01
368.344,1.6096E-01
368.348,1.6097E-01
368.352,1.6097E-01
368.356,1.6097E-01
368.359,1.6097E-01
368.363,1.6098E-01
368.367,1.6099E-01
368.371,1.6100E-01
368.375,1.6100E-01
368.378,1.6099E-01
368.382,1.6101E-01
368.386,1.6101E-01
368.390,1.6103E-01
368.393,1.6103E-01
368.397,1.6103E-01
368.401,1.6102E-01
368.405,1.6103E-01
368.408,1.6104E-01
368.412,1.6106E-01
368.416,1.6105E-01
368.420,1.6107E-01
368.423,1.6106E-01
368.427,1.6107E-01
368.431,1.6107E-01
368.434,1.6108E-01
368.438,1.6108E-01
368.442,1.6108E-01
368.445,1.6109E-01
368.449,1.6110E-01
368.453,1.6111E-01
368.457,1.6112E-01
368.460,1.6112E-01
368.464,1.6113E-01
368.468,1.6112E-01
368.472,1.6112E-01
368.475,1.6113E-01
368.479,1.6115E-01
368.483,1.6115E-01
368.487,1.6114E-01
368.490,1.6116E-01
368.494,1.6116E-01
368.498,1.6118E-01
368.502,1.6118E-01
368.505,1.6117E-01
368.509,1.6118E-01
368.513,1.6118E-01
368.516,1.6119E-01
368.520,1.6120E-01
368.524,1.6119E-01
368.527,1.6119E-01
368.531,1.6120E-01
368.535,1.6120E-01
368.539,1.6122E-01
368.542,1.6124E-01
368.546,1.6123E-01
368.550,1.6124E-01
368.554,1.6123E-01
368.557,1.6124E-01
368.561,1.6125E-01
368.565,1.6127E-01
368.568,1.6126E-01
368.572,1.6127E-01
368.576,1.6127E-01
368.580,1.6127E-01
368.583,1.6129E-01
368.587,1.6129E-01
368.591,1.6130E-01
368.595,1.6129E-01
368.598,1.6129E-01
368.602,1.6130E-01
368.606,1.6132E-01
368.609,1.6132E-01
368.613,1.6133E-01
368.617,1.6131E-01
368.621,1.6133E-01
368.624,1.6133E-01
368.628,1.6135E-01
368.632,1.6135E-01
368.636,1.6134E-01
368.639,1.6135E-01
368.643,1.6137E-01
368.647,1.6139E-01
368.651,1.6140E-01
368.654,1.6140E-01
368.658,1.6140E-01
368.662,1.6140E-01
368.666,1.6141E-01
368.669,1.6142E-01
368.673,1.6143E-01
368.677,1.6143E-01
368.681,1.6143E-01
368.684,1.6143E-01
368.688,1.6144E-01
368.692,1.6145E-01
368.696,1.6146E-01
368.699,1.6145E-01
368.703,1.6145E-01
368.707,1.6146E-01
368.710,1.6147E-01
368.714,1.6148E-01
368.718,1.6148E-01
368.722,1.6148E-01
368.725,1.6149E-01
368.729,1.6149E-01
368.733,1.6150E-01
368.736,1.6150E-01
368.740,1.6150E-01
368.744,1.6151E-01
368.748,1.6151E-01
368.751,1.6153E-01
368.755,1.6153E-01
368.759,1.6153E-01
368.763,1.6152E-01
368.766,1.6152E-01
368.770,1.6154E-01
368.774,1.6155E-01
368.778,1.6156E-01
368.781,1.6157E-01
368.785,1.6156E-01
368.789,1.6157E-01
368.793,1.6157E-01
368.796,1.6158E-01
368.800,1.6159E-01
368.804,1.6160E-01
368.807,1.6159E-01
368.811,1.6160E-01
368.815,1.6160E-01
368.819,1.6161E-01
368.823,1.6162E-01
368.826,1.6164E-01
368.830,1.6163E-01
368.834,1.6163E-01
368.838,1.6164E-01
368.841,1.6165E-01
368.845,1.6165E-01
368.849,1.6166E-01
368.853,1.6167E-01
368.856,1.6167E-01
368.860,1.6167E-01
368.864,1.6167E-01
368.868,1.6169E-01
368.871,1.6169E-01
368.875,1.6170E-01
368.879,1.6171E-01
368.883,1.6171E-01
368.886,1.6170E-01
368.890,1.6172E-01
368.894,1.6173E-01
368.898,1.6174E-01
368.901,1.6173E-01
368.905,1.6174E-01
368.909,1.6173E-01
368.912,1.6175E-01
368.916,1.6176E-01
368.920,1.6177E-01
368.923,1.6177E-01
368.927,1.6176E-01
368.931,1.6177E-01
368.935,1.6178E-01
368.938,1.6179E-01
368.942,1.6181E-01
368.946,1.6181E-01
368.950,1.6182E-01
368.953,1.6180E-01
368.957,1.6182E-01
368.961,1.6183E-01
368.965,1.6184E-01
368.968,1.6183E-01
368.972,1.6184E-01
368.976,1.6186E-01
368.979,1.6186E-01
368.983,1.6185E-01
368.987,1.6185E-01
368.991,1.6187E-01
368.994,1.6188E-01
368.998,1.6189E-01
369.002,1.6190E-01
369.006,1.6188E-01
369.009,1.6189E-01
369.013,1.6189E-01
369.017,1.6190E-01
369.021,1.6191E-01
369.025,1.6193E-01
369.028,1.6192E-01
369.032,1.6192E-01
369.036,1.6192E-01
369.040,1.6193E-01
369.043,1.6194E-01
369.047,1.6196E-01
369.051,1.6195E-01
369.055,1.6195E-01
369.058,1.6195E-01
369.062,1.6196E-01
369.065,1.6197E-01
369.069,1.6198E-01
369.073,1.6199E-01
369.077,1.6198E-01
369.081,1.6198E-01
369.084,1.6199E-01
369.088,1.6201E-01
369.092,1.6201E-01
369.096,1.6202E-01
369.099,1.6201E-01
369.103,1.6202E-01
369.107,1.6202E-01
369.110,1.6204E-01
369.114,1.6205E-01
369.118,1.6204E-01
369.122,1.6204E-01
369.125,1.6204E-01
369.129,1.6205E-01
369.133,1.6206E-01
369.137,1.6207E-01
369.141,1.6208E-01
369.145,1.6208E-01
369.148,1.6207E-01
369.152,1.6207E-01
369.156,1.6208E-01
369.160,1.6209E-01
369.163,1.6209E-01
369.167,1.6211E-01
369.171,1.6210E-01
369.175,1.6210E-01
369.179,1.6211E-01
369.182,1.6212E-01
369.186,1.6213E-01
369.190,1.6214E-01
369.194,1.6213E-01
369.198,1.6213E-01
369.201,1.6215E-01
369.205,1.6216E-01
369.209,1.6216E-01
369.213,1.6217E-01
369.216,1.6216E-01
369.220,1.6216E-01
369.224,1.6217E-01
369.228,1.6218E-01
369.231,1.6219E-01
369.235,1.6219E-01
369.239,1.6220E-01
369.242,1.6219E-01
369.246,1.6220E-01
369.250,1.6221E-01
369.253,1.6222E-01
369.257,1.6222E-01
369.261,1.6222E-01
369.265,1.6222E-01
369.269,1.6222E-01
369.273,1.6224E-01
369.277,1.6225E-01
369.281,1.6226E-01
369.284,1.6226E-01
369.288,1.6225E-01
369.292,1.6226E-01
369.295,1.6228E-01
369.299,1.6228E-01
369.302,1.6228E-01
369.306,1.6227E-01
369.310,1.6229E-01
369.314,1.6229E-01
369.318,1.6230E-01
369.322,1.6230E-01
369.326,1.6231E-01
369.329,1.6231E-01
369.333,1.6231E-01
369.337,1.6231E-01
369.341,1.6232E-01
369.345,1.6234E-01
369.348,1.6235E-01
369.352,1.6235E-01
369.356,1.6235E-01
369.360,1.6235E-01
369.364,1.6236E-01
369.367,1.6236E-01
369.371,1.6237E-01
369.375,1.6238E-01
369.379,1.6238E-01
369.382,1.6237E-01
369.386,1.6238E-01
369.390,1.6240E-01
369.393,1.6240E-01
369.397,1.6240E-01
369.401,1.6240E-01
369.405,1.6240E-01
369.408,1.6241E-01
369.412,1.6243E-01
369.416,1.6243E-01
369.420,1.6242E-01
369.424,1.6242E-01
369.427,1.6244E-01
369.431,1.6245E-01
369.435,1.6248E-01
369.439,1.6249E-01
369.443,1.6249E-01
369.446,1.6248E-01
369.450,1.6249E-01
369.454,1.6249E-01
369.457,1.6250E-01
369.461,1.6252E-01
369.465,1.6252E-01
369.469,1.6252E-01
369.473,1.6251E-01
369.476,1.6253E-01
369.480,1.6253E-01
369.484,1.6254E-01
369.487,1.6254E-01
369.491,1.6255E-01
369.495,1.6254E-01
369.499,1.6255E-01
369.503,1.6255E-01
369.506,1.6257E-01
369.510,1.6258E-01
369.514,1.6259E-01
369.517,1.6258E-01
369.521,1.6258E-01
369.525,1.6258E-01
369.528,1.6260E-01
369.532,1.6260E-01
369.536,1.6261E-01
369.539,1.6262E-01
369.543,1.6262E-01
369.547,1.6261E-01
369.551,1.6261E-01
369.554,1.6263E-01
369.558,1.6264E-01
369.562,1.6264E-01
369.566,1.6264E-01
369.570,1.6264E-01
369.573,1.6264E-01
369.577,1.6266E-01
369.581,1.6266E-01
369.584,1.6267E-01
369.588,1.6266E-01
369.592,1.6267E-01
369.596,1.6268E-01
369.599,1.6270E-01
369.603,1.6270E-01
369.607,1.6269E-01
369.610,1.6269E-01
369.614,1.6270E-01
369.618,1.6271E-01
369.621,1.6272E-01
369.625,1.6272E-01
369.629,1.6271E-01
369.633,1.6272E-01
369.637,1.6272E-01
369.641,1.6273E-01
369.644,1.6274E-01
369.648,1.6275E-01
369.652,1.6275E-01
369.656,1.6275E-01
369.659,1.6276E-01
369.663,1.6277E-01
369.667,1.6277E-01
369.671,1.6278E-01
369.674,1.6277E-01
369.678,1.6278E-01
369.682,1.6278E-01
369.686,1.6279E-01
369.690,1.6280E-01
369.693,1.6281E-01
369.697,1.6281E-01
369.701,1.6280E-01
369.704,1.6281E-01
369.708,1.6283E-01
369.712,1.6283E-01
369.716,1.6285E-01
369.719,1.6284E-01
369.723,1.6283E-01
369.727,1.6285E-01
369.730,1.6286E-01
369.734,1.6287E-01
369.738,1.6286E-01
369.741,1.6286E-01
369.745,1.6287E-01
369.749,1.6288E-01
369.753,1.6288E-01
369.757,1.6289E-01
369.761,1.6289E-01
369.764,1.6289E-01
369.768,1.6290E-01
369.772,1.6291E-01
369.776,1.6292E-01
369.780,1.6291E-01
369.783,1.6291E-01
369.787,1.6292E-01
369.791,1.6294E-01
369.795,1.6294E-01
369.798,1.6295E-01
369.802,1.6294E-01
369.806,1.6296E-01
369.810,1.6299E-01
369.813,1.6300E-01
369.817,1.6300E-01
369.821,1.6301E-01
369.825,1.6300E-01
369.829,1.6300E-01
369.832,1.6301E-01
369.836,1.6302E-01
369.840,1.6303E-01
369.844,1.6302E-01
369.847,1.6303E-01
369.851,1.6303E-01
369.855,1.6305E-01
369.858,1.6305E-01
369.862,1.6306E-01
369.866,1.6305E-01
369.870,1.6305E-01
369.874,1.6307E-01
369.878,1.6307E-01
369.881,1.6308E-01
369.885,1.6309E-01
369.889,1.6310E-01
369.893,1.6309E-01
369.896,1.6310E-01
369.900,1.6310E-01
369.904,1.6312E-01
369.907,1.6311E-01
369.911,1.6312E-01
369.915,1.6311E-01
369.918,1.6314E-01
369.922,1.6314E-01
369.926,1.6314E-01
369.929,1.6313E-01
369.933,1.6313E-01
369.937,1.6315E-01
369.941,1.6315E-01
369.944,1.6316E-01
369.948,1.6318E-01
369.952,1.6317E-01
369.956,1.6317E-01
369.959,1.6318E-01
369.963,1.6319E-01
369.967,1.6320E-01
369.970,1.6320E-01
369.974,1.6320E-01
369.978,1.6319E-01
369.981,1.6321E-01
369.985,1.6322E-01
369.989,1.6322E-01
369.993,1.6324E-01
369.996,1.6324E-01
370.000,1.6323E-01
370.004,1.6324E-01
370.008,1.6324E-01
370.012,1.6326E-01
370.015,1.6326E-01
370.019,1.6327E-01
370.023,1.6326E-01
370.026,1.6327E-01
370.030,1.6327E-01
370.034,1.6329E-01
370.038,1.6330E-01
370.042,1.6330E-01
370.046,1.6330E-01
370.049,1.6330E-01
370.053,1.6331E-01
370.057,1.6331E-01
370.061,1.6332E-01
370.064,1.6333E-01
370.068,1.6333E-01
370.072,1.6333E-01
370.076,1.6334E-01
370.079,1.6335E-01
370.083,1.6335E-01
370.087,1.6337E-01
370.090,1.6336E-01
370.094,1.6335E-01
370.098,1.6337E-01
370.102,1.6338E-01
370.105,1.6339E-01
370.109,1.6340E-01
370.113,1.6340E-01
370.117,1.6340E-01
370.120,1.6341E-01
370.124,1.6341E-01
370.128,1.6341E-01
370.132,1.6342E-01
370.136,1.6344E-01
370.139,1.6344E-01
370.143,1.6344E-01
370.147,1.6343E-01
370.151,1.6344E-01
370.155,1.6344E-01
370.158,1.6346E-01
370.162,1.6346E-01
370.165,1.6346E-01
370.169,1.6346E-01
370.173,1.6346E-01
370.177,1.6347E-01
